host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
1045.7906,2306750,62,23.514074325561523,-123.71488189697266,-85.2275619506836,-0.57025146484375,0.65521240234375,-0.180419921875,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9411392211914,84.0,94,1,0,1,1
1045.8371,2306800,63,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83229064941406,85.0,95,1,0,1,1
1045.8986,2306850,64,23.520448684692383,-123.70719146728516,-85.22725677490234,-0.5701904296875,0.65521240234375,-0.180419921875,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.46965789794922,83.0,93,1,0,1,1
1045.9568,2306900,65,23.5125789642334,-123.69686126708984,-85.219970703125,-0.5701904296875,0.6551513671875,-0.18048095703125,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.66448974609375,83.0,93,1,0,1,1
1046.0165,2306950,66,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12351989746094,84.0,94,1,0,1,1
1046.0174,2307000,67,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14031219482422,83.0,93,1,0,1,1
1046.0784,2307050,68,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20231628417969,90.0,101,1,0,1,1
1046.139,2307100,69,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.43326568603516,85.0,95,1,0,1,1
1046.1981,2307150,70,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61860656738281,83.0,93,1,0,1,1
1046.2575,2307200,71,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.53333282470703,87.0,97,1,0,1,1
1046.3163,2307250,72,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9476089477539,92.0,103,1,0,1,1
1046.3169,2307300,73,23.5175724029541,-123.69444274902344,-85.22008514404297,-0.5701904296875,0.6551513671875,-0.18048095703125,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07953643798828,91.0,102,1,0,1,1
1046.3798,2307350,74,23.522571563720703,-123.6920394897461,-85.22020721435547,-0.5701904296875,0.6551513671875,-0.18048095703125,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16275024414062,90.0,101,1,0,1,1
1046.4374,2307400,75,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.81844329833984,94.0,107,1,0,1,1
1046.4974,2307450,76,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.43370056152344,80.0,90,1,0,1,1
1046.5565,2307500,77,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.51233673095703,88.0,99,1,0,1,1
1046.6173,2307550,78,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82936096191406,83.0,93,1,0,1,1
1046.6185,2307600,79,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14672088623047,83.0,93,1,0,1,1
1046.6807,2307650,80,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38456726074219,88.0,99,1,0,1,1
1046.7396,2307700,81,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54436492919922,88.0,98,1,0,1,1
1046.7979,2307750,82,23.50970458984375,-123.68413543701172,-85.21280670166016,-0.5701904296875,0.65509033203125,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18343353271484,88.0,99,1,0,1,1
1046.857,2307800,83,23.50970458984375,-123.68413543701172,-85.21280670166016,-0.5701904296875,0.65509033203125,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79685974121094,79.0,89,1,0,1,1
1046.9169,2307850,84,23.50970458984375,-123.68413543701172,-85.21280670166016,-0.5701904296875,0.65509033203125,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66376495361328,83.0,93,1,0,1,1
1046.9182,2307900,85,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.77204132080078,87.0,97,1,0,1,1
1046.9811,2307950,86,23.51322364807129,-123.69168853759766,-85.2231216430664,-0.5701904296875,0.6551513671875,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0606460571289,89.0,100,1,0,1,1
1047.0434,2308000,87,23.50970458984375,-123.68413543701172,-85.21280670166016,-0.5701904296875,0.65509033203125,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.12297058105469,90.0,101,1,0,1,1
1047.0976,2308050,88,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5784683227539,81.0,91,1,0,1,1
1047.1581,2308100,89,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52217864990234,83.0,92,1,0,1,1
1047.2167,2308150,90,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.40199279785156,90.0,101,1,0,1,1
1047.2175,2308200,91,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99024200439453,89.0,100,1,0,1,1
1047.2804,2308250,92,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25894165039062,89.0,100,1,0,1,1
1047.3422,2308300,93,23.498981475830078,-123.6890640258789,-85.21614837646484,-0.57025146484375,0.65509033203125,-0.18060302734375,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00675964355469,88.0,99,1,0,1,1
1047.4,2308350,94,23.494632720947266,-123.68628692626953,-85.21918487548828,-0.57025146484375,0.65509033203125,-0.1806640625,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6501235961914,80.0,90,1,0,1,1
1047.4563,2308400,95,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61687469482422,83.0,93,1,0,1,1
1047.5171,2308450,96,23.48826026916504,-123.69398498535156,-85.21949005126953,-0.5703125,0.65509033203125,-0.1806640625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28936004638672,83.0,93,1,0,1,1
1047.5178,2308500,97,23.48326301574707,-123.6963882446289,-85.21936798095703,-0.5703125,0.65509033203125,-0.1806640625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.45439910888672,88.0,99,1,0,1,1
1047.5822,2308550,98,23.478914260864258,-123.6936264038086,-85.222412109375,-0.5703125,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.05640411376953,90.0,101,1,0,1,1
1047.6372,2308600,99,23.478914260864258,-123.6936264038086,-85.222412109375,-0.5703125,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01761627197266,85.0,95,1,0,1,1
1047.6975,2308650,100,23.478914260864258,-123.6936264038086,-85.222412109375,-0.5703125,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.31957244873047,88.0,99,1,0,1,1
1047.7566,2308700,101,23.478914260864258,-123.6936264038086,-85.222412109375,-0.5703125,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.74297332763672,90.0,101,1,0,1,1
1047.8172,2308750,102,23.477535247802734,-123.69891357421875,-85.22282409667969,-0.57037353515625,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08744049072266,85.0,95,1,0,1,1
1047.8183,2308800,103,23.477535247802734,-123.69891357421875,-85.22282409667969,-0.57037353515625,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65779113769531,85.0,95,1,0,1,1
1047.8807,2308850,104,23.478914260864258,-123.6936264038086,-85.222412109375,-0.5703125,0.65509033203125,-0.18072509765625,0.46142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.25730895996094,87.0,97,1,0,1,1
1047.9373,2308900,105,23.483911514282227,-123.69120788574219,-85.22252655029297,-0.5703125,0.65509033203125,-0.18072509765625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51104736328125,85.0,95,1,0,1,1
1047.9971,2308950,106,23.480392456054688,-123.68365478515625,-85.21220397949219,-0.5703125,0.655029296875,-0.18072509765625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94586181640625,79.0,89,1,0,1,1
1048.0567,2309000,107,23.480392456054688,-123.68365478515625,-85.21220397949219,-0.5703125,0.655029296875,-0.18072509765625,0.46148681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62413787841797,83.0,93,1,0,1,1
1048.1181,2309050,108,23.48538589477539,-123.6812515258789,-85.21231842041016,-0.5703125,0.655029296875,-0.18072509765625,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.06072998046875,83.0,93,1,0,1,1
1048.1196,2309100,109,23.48676300048828,-123.67596435546875,-85.21190643310547,-0.57025146484375,0.655029296875,-0.18072509765625,0.4615478515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.77796173095703,88.0,99,1,0,1,1
1048.1813,2309150,110,23.491756439208984,-123.67354583740234,-85.21202087402344,-0.57025146484375,0.655029296875,-0.18072509765625,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79898071289062,88.0,98,1,0,1,1
1048.2367,2309200,111,23.491756439208984,-123.67354583740234,-85.21202087402344,-0.57025146484375,0.655029296875,-0.18072509765625,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18754577636719,92.0,103,1,0,1,1
1048.2981,2309250,112,23.491756439208984,-123.67354583740234,-85.21202087402344,-0.57025146484375,0.655029296875,-0.18072509765625,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9739761352539,88.0,98,1,0,1,1
1048.3572,2309300,113,23.491756439208984,-123.67354583740234,-85.21202087402344,-0.57025146484375,0.655029296875,-0.18072509765625,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3229751586914,88.0,99,1,0,1,1
1048.4163,2309350,114,23.5011043548584,-123.67391204833984,-85.20909881591797,-0.57025146484375,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.59223937988281,90.0,101,1,0,1,1
1048.417,2309400,115,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48878479003906,80.0,90,1,0,1,1
1048.4814,2309450,116,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75736999511719,88.0,99,1,0,1,1
1048.5367,2309500,117,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.09326934814453,88.0,99,1,0,1,1
1048.5978,2309550,118,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.11927032470703,90.0,101,1,0,1,1
1048.6568,2309600,119,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.34294128417969,93.0,105,1,0,1,1
1048.7172,2309650,120,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1266860961914,85.0,95,1,0,1,1
1048.7181,2309700,121,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4690170288086,90.0,101,1,0,1,1
1048.7822,2309750,122,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.82901000976562,87.0,97,1,0,1,1
1048.8384,2309800,123,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.90974426269531,88.0,98,1,0,1,1
1048.8982,2309850,124,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08362579345703,88.0,99,1,0,1,1
1048.9569,2309900,125,23.50248146057129,-123.66862487792969,-85.20867919921875,-0.5701904296875,0.655029296875,-0.1806640625,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.66631317138672,83.0,93,1,0,1,1
1049.02,2309950,126,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08814239501953,83.0,93,1,0,1,1
1049.021,2310000,127,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8459243774414,83.0,93,1,0,1,1
1049.0811,2310050,128,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0738525390625,81.0,91,1,0,1,1
1049.1366,2310100,129,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.25780487060547,85.0,95,1,0,1,1
1049.2078,2310150,130,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.38298797607422,85.0,95,1,0,1,1
1049.3173,2310200,131,23.507478713989258,-123.66620635986328,-85.20879364013672,-0.5701904296875,0.655029296875,-0.1806640625,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.60323333740234,83.0,93,1,0,1,1
1049.3181,2310250,132,23.512474060058594,-123.66380310058594,-85.20890808105469,-0.5701904296875,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44255065917969,83.0,92,1,0,1,1
1049.3194,2310300,133,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71797180175781,87.0,97,1,0,1,1
1049.383,2310350,134,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.61302185058594,85.0,95,1,0,1,1
1049.443,2310400,135,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47101593017578,89.0,100,1,0,1,1
1049.4996,2310450,136,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.68077087402344,83.0,92,1,0,1,1
1049.556,2310500,137,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5631332397461,90.0,101,1,0,1,1
1049.6178,2310550,138,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1557846069336,79.0,89,1,0,1,1
1049.6189,2310600,139,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83682250976562,85.0,95,1,0,1,1
1049.6859,2310650,140,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.35416412353516,85.0,95,1,0,1,1
1049.737,2310700,141,23.513853073120117,-123.65851593017578,-85.20848846435547,-0.57012939453125,0.655029296875,-0.1806640625,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9286117553711,88.0,99,1,0,1,1
1049.7996,2310750,142,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01407623291016,85.0,95,1,0,1,1
1049.8578,2310800,143,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19938659667969,88.0,98,1,0,1,1
1049.9179,2310850,144,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.49468994140625,81.0,91,1,0,1,1
1049.9211,2310900,145,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34593963623047,88.0,99,1,0,1,1
1049.9784,2310950,146,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42991638183594,88.0,98,1,0,1,1
1050.04,2311000,147,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22459411621094,85.0,95,1,0,1,1
1050.0971,2311050,148,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.39330291748047,81.0,91,1,0,1,1
1050.1562,2311100,149,23.51884651184082,-123.65611267089844,-85.20860290527344,-0.57012939453125,0.655029296875,-0.1806640625,0.46185302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58087921142578,83.0,93,1,0,1,1
1050.2194,2311150,150,23.518199920654297,-123.66129302978516,-85.20545196533203,-0.57012939453125,0.655029296875,-0.18060302734375,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.30425262451172,80.0,90,1,0,1,1
1050.2206,2311200,151,23.518199920654297,-123.66129302978516,-85.20545196533203,-0.57012939453125,0.655029296875,-0.18060302734375,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08783721923828,83.0,93,1,0,1,1
1050.2812,2311250,152,23.518199920654297,-123.66129302978516,-85.20545196533203,-0.57012939453125,0.655029296875,-0.18060302734375,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91256713867188,90.0,101,1,0,1,1
1050.3385,2311300,153,23.526071548461914,-123.6716079711914,-85.21273803710938,-0.57012939453125,0.65509033203125,-0.1805419921875,0.4617919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9537353515625,83.0,93,1,0,1,1
1050.3974,2311350,154,23.521074295043945,-123.67402648925781,-85.2126235961914,-0.57012939453125,0.65509033203125,-0.1805419921875,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74420166015625,90.0,101,1,0,1,1
1050.4578,2311400,155,23.521074295043945,-123.67402648925781,-85.2126235961914,-0.57012939453125,0.65509033203125,-0.1805419921875,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.41957092285156,79.0,89,1,0,1,1
1050.5171,2311450,156,23.521074295043945,-123.67402648925781,-85.2126235961914,-0.57012939453125,0.65509033203125,-0.1805419921875,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82386779785156,89.0,100,1,0,1,1
1050.5182,2311500,157,23.521074295043945,-123.67402648925781,-85.2126235961914,-0.57012939453125,0.65509033203125,-0.1805419921875,0.46173095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2293472290039,85.0,95,1,0,1,1
1050.5822,2311550,158,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.23320770263672,88.0,99,1,0,1,1
1050.6374,2311600,159,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.40985870361328,85.0,95,1,0,1,1
1050.6981,2311650,160,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9867935180664,77.0,87,1,0,1,1
1050.7566,2311700,161,23.51470184326172,-123.68171691894531,-85.21292114257812,-0.5701904296875,0.65509033203125,-0.1805419921875,0.461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95807647705078,84.0,94,1,0,1,1
1050.8171,2311750,162,23.50535774230957,-123.68135833740234,-85.2158432006836,-0.5701904296875,0.65509033203125,-0.18060302734375,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65887451171875,85.0,95,1,0,1,1
1050.8179,2311800,163,23.50535774230957,-123.68135833740234,-85.2158432006836,-0.5701904296875,0.65509033203125,-0.18060302734375,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.52420043945312,79.0,89,1,0,1,1
1050.8819,2311850,164,23.50535774230957,-123.68135833740234,-85.2158432006836,-0.5701904296875,0.65509033203125,-0.18060302734375,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.93660736083984,88.0,99,1,0,1,1
1050.9387,2311900,165,23.50535774230957,-123.68135833740234,-85.2158432006836,-0.5701904296875,0.65509033203125,-0.18060302734375,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39753723144531,83.0,93,1,0,1,1
1050.9973,2311950,166,23.50970458984375,-123.68413543701172,-85.21280670166016,-0.5701904296875,0.65509033203125,-0.1805419921875,0.46160888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4188461303711,81.0,91,1,0,1,1
